Time,Quote time,Quote,Title,Author,SFW
00:00,meia-noite,"Enquanto bebiam na fonte, os relógios da igreja começaram a bater meia-noite. Missis disse alegremente: “Oh, Pongo, é amanhã! Agora estaremos com nossos cachorrinhos hoje!”",Os 101 Dálmatas,Dodie Smith,sfw
00:00,meia-noite,"À meia-noite, as entradas foram abertas e a ralé, entrando, ocupou os alojamentos que lhes foram atribuídos, de onde nada menos que um terremoto ou um exército com lanças poderia tê-los desalojado. Eles cochilaram a noite toda nos bancos e tomaram café da manhã ali; e ali o encerramento dos exercícios os encontrou, pacientes e famintos de visão como no início.",Ben-Hur,Lew Wallace,sfw
00:00,meia-noite,"“Pensei que você estivesse dormindo”, disse ele, naquele momento.<br>“O sono é para idosos e crianças pequenas, e saí para olhar meus amigos, as estrelas do sul - aquelas que agora seguram as cortinas da meia-noite. o Nilo. Mas confesse-se surpreso!",Ben-Hur,Lew Wallace,sfw
00:00,meia-noite,"Ren disse: “Se você for ao campo de futebol à meia-noite no Halloween e disser o nome dele três vezes, o fantasma dele deverá aparecer”.",Rio Cobre,William Kent Krueger,sfw
00:00,meia-noite,"Você, Willi, meu amigo, disse suavemente o pastor Fritz, ""você que fica sentado na escuridão da meia-noite ao meio-dia, este Jesus Cristo é um chifre de salvação, uma luz em sua escuridão?""",Vale Brilhante do Amor,Edna Hong,sfw
00:00,meia-noite,"Você pega um gato preto - não é isso? - que não tem nem um fio de cabelo branco (você sabe disso), e você amarra as quatro patas dele, e então você o leva à meia-noite para uma encruzilhada e você grite em voz alta:",O Nome da Rosa,Umberto Eco,unknown
00:00,meia-noite,"E eu era o leão que você não lembra quem empurrou o barco em que você estava deitado, uma criança à beira da morte, para que ele chegasse à praia onde um homem estava sentado, acordado à meia-noite, para recebê-lo.",O cavalo e seu menino,C.S. Lewis,unknown
00:00,meia-noite,"Se Jill estivesse mais acostumada com aventuras, poderia ter duvidado da palavra da Coruja, mas isso nunca lhe ocorreu; e na excitante ideia de uma fuga à meia-noite ela esqueceu a sonolência.",A cadeira prateada,C.S. Lewis,unknown
00:00,meia-noite,"“E quase exatamente à meia-noite, a paciência do conde foi recompensada. Pois, de acordo com as instruções que escrevera a Richard, todos os telefones do primeiro andar do Metropol começaram a tocar.",Um cavalheiro em Moscou,Amor Towles,unknown
00:00,meia-noite,"“Ganha Sibby, droga!” Sr. Hubert disse. “Ganha Sibby! Sobre o que mais vamos discutir até meia-noite?",Desça Moisés,William Faulkner,nsfw
00:00,Meia-noite,"Meia-noite, e havia geada nos campos e manchas de gelo negro numa estrada famosa pelos seus acidentes – havia ramos de flores mortas amarradas a postes de cerca e postes telegráficos, e fendas rasgadas nas sebes, como uma espécie de colheita fracassada.",O corpo mente,Jo Baker,unknown
00:00,meia-noite,"A Praça Saint-Sulpice, tão tranquila e deserta, onde por volta da meia-noite aparecia todas as noites a mulher do guarda-chuva quebrado e do véu maluco. Todas as noites ela dormia ali num banco sob o guarda-chuva rasgado, as costelas penduradas, o vestido ficando verde, os dedos ossudos e o odor de decomposição exalando de seu corpo; e de manhã eu também estaria sentado lá, tirando uma soneca tranquila ao sol, amaldiçoando os malditos pombos que acumulavam migalhas por toda parte.",Trópico de Câncer,Henry Miller,nsfw
